Date,High,Low,Open,Close,Volume
1689624000.0,580.20000000,578.20000000,580.00000000,579.10000000,30399
1689660000.0,580.00000000,580.00000000,580.00000000,580.00000000,1100
1689663600.0,592.50000000,579.50000000,579.50000000,591.90000000,864382
1689667200.0,603.00000000,591.20000000,591.80000000,598.50000000,1490438
1689670800.0,602.00000000,595.40000000,599.00000000,599.40000000,455002
1689674400.0,601.60000000,598.50000000,599.40000000,599.60000000,262400
1689678000.0,601.30000000,597.70000000,599.80000000,600.20000000,206719
1689681600.0,606.50000000,600.00000000,600.00000000,605.20000000,551837
1689685200.0,608.70000000,604.00000000,605.30000000,605.10000000,555890
1689688800.0,608.30000000,602.60000000,604.90000000,606.90000000,271129
1689692400.0,610.00000000,606.50000000,606.60000000,609.20000000,240099
1689696000.0,609.90000000,606.10000000,609.20000000,607.80000000,137836
1689699600.0,607.90000000,605.50000000,607.00000000,607.30000000,83313
1689703200.0,609.50000000,607.10000000,607.30000000,609.50000000,126716
1689706800.0,609.60000000,607.80000000,609.50000000,608.90000000,109140
1689710400.0,609.10000000,606.10000000,608.60000000,608.30000000,129703
1689746400.0,611.00000000,611.00000000,611.00000000,611.00000000,10734
1689750000.0,623.00000000,610.00000000,611.00000000,617.20000000,1370036
1689753600.0,617.20000000,600.20000000,617.20000000,609.00000000,1105477
1689757200.0,610.30000000,598.20000000,609.00000000,601.20000000,565308
1689760800.0,604.90000000,600.70000000,601.20000000,602.60000000,198597
1689764400.0,609.00000000,601.70000000,602.60000000,608.40000000,246407
1689768000.0,609.90000000,606.20000000,608.20000000,608.40000000,166236
1689771600.0,611.50000000,607.60000000,608.50000000,611.30000000,174669
1689775200.0,615.00000000,610.00000000,611.30000000,611.60000000,438388
1689778800.0,612.90000000,608.60000000,611.80000000,610.00000000,176999
1689782400.0,612.50000000,600.60000000,610.10000000,608.70000000,486141
1689786000.0,610.00000000,603.60000000,608.70000000,605.00000000,169715
1689789600.0,607.40000000,601.00000000,605.00000000,603.10000000,211305
1689793200.0,607.10000000,602.20000000,603.20000000,602.60000000,182066
1689796800.0,604.00000000,601.10000000,602.60000000,603.30000000,172908
1689832800.0,600.20000000,600.20000000,600.20000000,600.20000000,9448
1689836400.0,601.80000000,587.30000000,600.40000000,589.50000000,962362
1689840000.0,589.50000000,566.20000000,589.40000000,568.30000000,1660131
1689843600.0,580.70000000,559.50000000,568.40000000,576.60000000,1832794
1689847200.0,582.00000000,572.00000000,576.60000000,581.00000000,388123
1689850800.0,587.00000000,576.10000000,581.00000000,582.40000000,550214
1689854400.0,584.90000000,578.50000000,582.30000000,579.20000000,372517
1689858000.0,585.90000000,578.00000000,579.50000000,580.60000000,353153
1689861600.0,580.70000000,566.00000000,580.70000000,569.00000000,816943
1689865200.0,579.40000000,559.00000000,569.10000000,571.50000000,1425474
1689868800.0,575.90000000,562.30000000,571.80000000,566.00000000,415484
1689872400.0,569.60000000,564.10000000,565.80000000,566.80000000,235182
1689876000.0,568.90000000,565.80000000,566.80000000,567.10000000,147319
1689879600.0,571.00000000,566.80000000,567.00000000,567.20000000,176535
1689883200.0,575.00000000,565.80000000,567.20000000,566.80000000,242397
1689919200.0,563.70000000,563.70000000,563.70000000,563.70000000,9372
1689922800.0,576.00000000,559.70000000,563.60000000,564.40000000,449420
1689926400.0,565.90000000,561.80000000,564.40000000,562.10000000,227094
1689930000.0,566.50000000,561.80000000,562.00000000,564.90000000,132767
1689933600.0,565.20000000,561.20000000,564.70000000,563.10000000,137827
1689937200.0,563.10000000,548.90000000,563.10000000,550.40000000,825053
1689940800.0,553.30000000,543.30000000,550.50000000,551.80000000,495824
1689944400.0,558.90000000,549.50000000,552.00000000,555.00000000,203956
1689948000.0,563.20000000,554.00000000,555.00000000,562.10000000,204151
1689951600.0,566.30000000,560.50000000,562.20000000,561.50000000,209245
1689955200.0,565.70000000,561.00000000,561.00000000,564.70000000,57732
1689958800.0,565.50000000,559.20000000,564.20000000,562.90000000,81467
1689962400.0,565.00000000,562.00000000,562.80000000,562.60000000,39858
1689966000.0,568.00000000,562.30000000,562.60000000,567.90000000,184251
1689969600.0,571.00000000,563.00000000,567.90000000,563.40000000,311076
1690009200.0,566.80000000,553.50000000,565.90000000,557.10000000,22589
1690012800.0,567.50000000,556.40000000,561.00000000,559.90000000,9580
1690016400.0,567.70000000,558.90000000,559.90000000,566.60000000,8377
1690020000.0,566.10000000,556.50000000,560.80000000,561.40000000,8610
1690023600.0,566.20000000,556.80000000,556.80000000,564.70000000,6854
1690027200.0,566.50000000,558.60000000,560.10000000,566.00000000,6488
1690030800.0,567.70000000,555.30000000,561.40000000,556.90000000,7321
1690034400.0,564.30000000,553.00000000,561.50000000,559.20000000,15693
1690038000.0,563.40000000,554.90000000,559.30000000,563.40000000,4362
1690095600.0,563.40000000,554.40000000,563.40000000,560.40000000,9528
1690099200.0,563.90000000,555.20000000,555.80000000,562.20000000,6728
1690102800.0,564.70000000,554.40000000,557.50000000,562.20000000,12804
1690106400.0,567.00000000,552.10000000,562.30000000,562.60000000,13964
1690110000.0,563.30000000,554.00000000,562.70000000,554.90000000,4682
1690113600.0,562.20000000,554.90000000,559.80000000,560.60000000,6943
1690117200.0,563.00000000,553.50000000,560.60000000,559.00000000,8070
1690120800.0,563.70000000,548.00000000,559.10000000,553.50000000,20393
1690124400.0,560.10000000,547.20000000,558.20000000,554.60000000,38666
1690178400.0,555.00000000,555.00000000,555.00000000,555.00000000,11100
1690182000.0,558.50000000,541.00000000,556.80000000,550.50000000,588525
1690185600.0,553.50000000,549.10000000,550.10000000,552.00000000,149765
1690189200.0,553.00000000,550.00000000,552.00000000,552.30000000,141942
1690192800.0,555.90000000,550.50000000,552.70000000,553.40000000,141771
1690196400.0,557.50000000,545.50000000,553.50000000,550.00000000,495225
1690200000.0,550.20000000,546.10000000,550.00000000,547.90000000,146682
1690203600.0,549.00000000,540.60000000,547.90000000,540.80000000,468822
1690207200.0,544.40000000,537.40000000,540.90000000,543.50000000,350321
1690210800.0,547.00000000,543.50000000,543.60000000,545.50000000,113144
1690214400.0,544.20000000,540.60000000,544.20000000,542.90000000,111410
1690218000.0,543.80000000,542.20000000,542.70000000,543.80000000,61323
1690221600.0,545.00000000,540.80000000,543.80000000,542.30000000,154265
1690225200.0,543.20000000,540.00000000,542.00000000,541.30000000,70394
1690228800.0,542.70000000,540.00000000,541.30000000,541.30000000,71451
1690264800.0,542.00000000,542.00000000,542.00000000,542.00000000,1318
1690268400.0,549.40000000,541.30000000,542.30000000,547.90000000,210022
1690272000.0,549.00000000,546.00000000,547.90000000,547.90000000,70258
1690275600.0,548.80000000,547.00000000,547.60000000,548.70000000,47982
1690279200.0,556.10000000,548.60000000,548.70000000,554.90000000,179245
1690282800.0,555.90000000,550.00000000,554.50000000,555.70000000,102597
1690286400.0,562.50000000,555.00000000,555.70000000,559.50000000,193872
1690290000.0,595.00000000,559.40000000,559.60000000,567.60000000,1211795
1690293600.0,574.00000000,560.00000000,567.80000000,566.70000000,325613
1690297200.0,566.70000000,558.80000000,566.70000000,558.80000000,145478
1690300800.0,563.50000000,551.30000000,558.00000000,562.60000000,182955
1690304400.0,563.80000000,558.50000000,562.60000000,560.30000000,95549
1690308000.0,560.80000000,558.50000000,560.30000000,559.50000000,57545
1690311600.0,560.80000000,559.50000000,559.80000000,560.00000000,46315
1690315200.0,561.70000000,556.10000000,559.90000000,556.40000000,118703
1695103200.0,613.00000000,613.00000000,613.00000000,613.00000000,76232
1695106800.0,637.70000000,573.10000000,637.70000000,575.50000000,2964156
1695110400.0,575.50000000,563.20000000,575.20000000,573.00000000,859682
1695114000.0,573.60000000,553.10000000,573.00000000,555.60000000,457454
1695117600.0,568.40000000,547.20000000,555.60000000,564.70000000,601873
1695121200.0,567.90000000,558.00000000,565.20000000,559.60000000,192819
1695124800.0,560.00000000,545.10000000,560.00000000,548.40000000,386426
1695128400.0,553.50000000,544.20000000,547.90000000,546.80000000,286954
1695132000.0,551.20000000,539.10000000,546.80000000,540.00000000,279302
1695135600.0,547.40000000,539.10000000,540.00000000,544.70000000,125131
1695139200.0,546.80000000,540.60000000,545.00000000,544.50000000,55817
1695142800.0,550.90000000,544.30000000,544.50000000,546.10000000,59892
1695146400.0,547.50000000,540.00000000,546.20000000,542.00000000,62651
1695150000.0,542.50000000,532.80000000,542.00000000,537.20000000,91508
1695153600.0,540.00000000,533.70000000,537.10000000,534.10000000,74374
1695189600.0,529.00000000,529.00000000,529.00000000,529.00000000,10082
1695193200.0,542.00000000,504.20000000,529.00000000,510.80000000,714694
1695196800.0,514.00000000,499.10000000,510.70000000,513.50000000,480581
1695200400.0,525.80000000,511.50000000,513.40000000,525.10000000,286979
1695204000.0,530.70000000,520.10000000,525.80000000,526.40000000,202555
1695207600.0,530.60000000,524.30000000,526.90000000,528.40000000,83520
1695211200.0,533.20000000,525.20000000,528.80000000,526.80000000,92342
1695214800.0,531.90000000,526.80000000,526.90000000,529.00000000,54910
1695218400.0,530.80000000,524.30000000,528.50000000,524.80000000,88653
1695222000.0,525.00000000,517.10000000,524.80000000,521.80000000,106809
1695225600.0,523.70000000,512.00000000,520.00000000,519.00000000,46345
1695229200.0,523.80000000,518.10000000,519.80000000,522.30000000,21530
1695232800.0,523.70000000,520.00000000,522.30000000,522.90000000,10196
1695236400.0,523.10000000,521.20000000,522.90000000,522.00000000,7346
1695240000.0,527.80000000,521.50000000,522.00000000,527.40000000,24314
1695276000.0,521.00000000,521.00000000,521.00000000,521.00000000,3949
1695279600.0,533.80000000,515.00000000,521.20000000,518.10000000,185129
1695283200.0,520.80000000,508.00000000,518.10000000,514.00000000,199216
1695286800.0,517.00000000,511.00000000,513.90000000,512.90000000,72989
1695290400.0,513.10000000,510.20000000,513.00000000,511.00000000,62796
1695294000.0,516.00000000,510.30000000,511.00000000,511.90000000,57041
1695297600.0,514.20000000,505.50000000,512.20000000,506.20000000,182267
1695301200.0,508.80000000,502.00000000,506.60000000,504.20000000,120086
1695304800.0,505.00000000,496.80000000,504.50000000,498.80000000,175604
1695308400.0,499.40000000,489.00000000,499.00000000,492.00000000,278044
1695312000.0,497.10000000,491.00000000,493.00000000,497.10000000,113964
1695315600.0,498.30000000,493.60000000,497.10000000,494.70000000,53567
1695319200.0,494.90000000,489.40000000,494.20000000,490.90000000,55021
1695322800.0,491.90000000,486.30000000,490.70000000,490.00000000,58906
1695326400.0,490.80000000,482.00000000,490.00000000,482.20000000,70523
1695362400.0,482.30000000,482.30000000,482.30000000,482.30000000,5334
1695366000.0,497.80000000,475.60000000,482.60000000,488.20000000,476382
1695369600.0,493.00000000,485.20000000,488.20000000,486.80000000,151795
1695373200.0,489.20000000,485.20000000,486.80000000,489.00000000,66988
1695376800.0,491.60000000,487.90000000,489.20000000,491.10000000,60524
1695380400.0,497.00000000,491.00000000,491.20000000,494.50000000,92572
1695384000.0,513.30000000,494.10000000,494.50000000,505.40000000,266932
1695387600.0,513.80000000,503.10000000,505.30000000,511.40000000,158681
1695391200.0,523.90000000,508.00000000,511.40000000,522.80000000,382137
1695394800.0,523.20000000,514.70000000,522.80000000,520.60000000,143218
1695398400.0,539.50000000,520.00000000,520.00000000,527.60000000,396743
1695402000.0,532.00000000,523.60000000,527.70000000,531.50000000,168516
1695405600.0,531.50000000,525.00000000,531.40000000,527.80000000,66628
1695409200.0,530.00000000,525.50000000,528.00000000,525.90000000,65178
1695412800.0,527.80000000,524.00000000,526.00000000,524.30000000,43055
1695621600.0,535.00000000,535.00000000,535.00000000,535.00000000,25243
1695625200.0,555.50000000,526.30000000,535.00000000,541.10000000,1182059
1695628800.0,545.60000000,536.50000000,541.00000000,537.50000000,381594
1695632400.0,543.00000000,534.30000000,537.50000000,535.20000000,234961
1695636000.0,535.20000000,526.50000000,535.10000000,533.00000000,183192
1695639600.0,540.00000000,531.30000000,533.50000000,537.50000000,154591
1695643200.0,550.00000000,534.10000000,538.10000000,542.00000000,350213
1695646800.0,551.80000000,542.00000000,542.10000000,547.80000000,233288
1695650400.0,554.70000000,546.20000000,547.80000000,554.70000000,315644
1695654000.0,554.90000000,548.10000000,554.70000000,550.20000000,149451
1695657600.0,557.80000000,551.10000000,551.10000000,553.10000000,128362
1695661200.0,554.00000000,545.10000000,553.10000000,550.80000000,109366
1695664800.0,551.00000000,545.10000000,550.80000000,546.20000000,48841
1695668400.0,549.00000000,545.30000000,546.20000000,548.00000000,31479
1695672000.0,549.80000000,547.90000000,548.00000000,548.30000000,24672
1695708000.0,544.80000000,544.80000000,544.80000000,544.80000000,3675
1695711600.0,551.90000000,531.00000000,544.80000000,536.50000000,412753
1695715200.0,537.90000000,522.20000000,536.70000000,522.90000000,303940
1695718800.0,529.20000000,522.60000000,523.10000000,527.90000000,116081
1695722400.0,533.80000000,527.10000000,528.20000000,531.10000000,74103
1695726000.0,531.90000000,525.70000000,531.20000000,526.50000000,62977
1695729600.0,530.00000000,524.10000000,526.70000000,525.40000000,64261
1695733200.0,527.50000000,524.50000000,525.10000000,526.20000000,57875
1695736800.0,530.50000000,525.40000000,526.20000000,529.40000000,96733
1695740400.0,533.00000000,528.10000000,529.60000000,529.00000000,45629
1695744000.0,532.00000000,528.00000000,528.00000000,529.10000000,28942
1695747600.0,529.90000000,527.50000000,529.20000000,529.90000000,28345
1695751200.0,530.80000000,529.50000000,529.90000000,530.80000000,16074
1695754800.0,530.80000000,528.10000000,530.50000000,528.60000000,14461
1695758400.0,529.70000000,528.00000000,528.50000000,528.40000000,15011
1695794400.0,528.40000000,528.40000000,528.40000000,528.40000000,1733
1695798000.0,531.80000000,525.10000000,529.30000000,528.90000000,87635
1695801600.0,531.50000000,527.80000000,528.60000000,530.30000000,66189
1695805200.0,530.40000000,529.20000000,530.30000000,529.50000000,76272
1695808800.0,530.40000000,523.80000000,529.50000000,524.70000000,97924
1695812400.0,527.60000000,524.00000000,524.80000000,527.10000000,60287
1695816000.0,527.60000000,525.30000000,527.10000000,526.30000000,31616
1695819600.0,528.20000000,525.30000000,526.30000000,526.10000000,36982
1695823200.0,526.90000000,522.20000000,526.80000000,524.00000000,77258
1695826800.0,524.70000000,522.60000000,523.50000000,523.60000000,25562
1695830400.0,524.60000000,516.40000000,523.60000000,518.10000000,126486
1695834000.0,521.30000000,517.80000000,518.10000000,520.60000000,38602
1695837600.0,521.20000000,520.00000000,520.60000000,521.10000000,15755
1695841200.0,521.30000000,520.20000000,521.10000000,520.90000000,13400
